Statistical profiling result from prof/streams.isolate.log, (221 ticks, 24 unaccounted, 0 excluded).

 [Shared libraries]:
   ticks  total  nonlib   name
      1  100.0%          LazyCompile: ~resume_ _stream_readable.js:885:17
      1  100.0%            LazyCompile: ~_tickCallback internal/process/next_tick.js:41:25
      1   50.0%        LazyCompile: *flow _stream_readable.js:908:14
      1  100.0%          LazyCompile: ~resume_ _stream_readable.js:885:17
      1  100.0%            LazyCompile: ~_tickCallback internal/process/next_tick.js:41:25
      1   33.3%    LazyCompile: ~createWriteWrap internal/stream_base_commons.js:33:25
      1  100.0%      LazyCompile: *Writable.write _stream_writable.js:268:36
      1  100.0%        LazyCompile: ~ondata _stream_readable.js:661:18
      1  100.0%          LazyCompile: *Readable.read _stream_readable.js:372:35
      1  100.0%            LazyCompile: ~flow _stream_readable.js:908:14

